timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683118736030,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-31,text,true,,321,131,35,35,http://193.225.250.30/cpu/fibonacci/2,255,0,5
1683118737032,277,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,text,true,,320,131,34,34,http://193.225.250.30/cpu/fibonacci/2,277,0,5
1683118738040,330,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,322,131,33,33,http://193.225.250.30/cpu/fibonacci/2,329,0,4
1683118739041,280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-37,text,true,,321,131,32,32,http://193.225.250.30/cpu/fibonacci/2,278,0,4
1683118740044,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,31,31,http://193.225.250.30/cpu/fibonacci/2,243,0,5
1683118741048,374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,322,131,30,30,http://193.225.250.30/cpu/fibonacci/2,373,0,5
1683118742053,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-42,text,true,,320,131,29,29,http://193.225.250.30/cpu/fibonacci/2,258,0,5
1683118743058,282,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,321,131,28,28,http://193.225.250.30/cpu/fibonacci/2,281,0,5
1683118744060,271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-47,text,true,,321,131,27,27,http://193.225.250.30/cpu/fibonacci/2,271,0,5
1683118745063,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,321,131,26,26,http://193.225.250.30/cpu/fibonacci/2,228,0,4
1683118746328,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,321,131,25,25,http://193.225.250.30/cpu/fibonacci/2,233,0,3
1683118746979,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,322,131,24,24,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683118747985,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,321,131,23,23,http://193.225.250.30/cpu/fibonacci/2,216,0,4
1683118747985,274,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,320,131,22,22,http://193.225.250.30/cpu/fibonacci/2,271,0,4
1683118749004,317,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,322,131,21,21,http://193.225.250.30/cpu/fibonacci/2,313,0,6
1683118750012,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,322,131,20,20,http://193.225.250.30/cpu/fibonacci/2,252,0,4
1683118751017,418,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-24,text,true,,322,131,19,19,http://193.225.250.30/cpu/fibonacci/2,417,0,7
1683118752024,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-28,text,true,,321,131,18,18,http://193.225.250.30/cpu/fibonacci/2,286,0,6
1683118753031,306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,322,131,17,17,http://193.225.250.30/cpu/fibonacci/2,303,0,5
1683118754041,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-36,text,true,,321,131,16,16,http://193.225.250.30/cpu/fibonacci/2,237,0,5
1683118755046,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,322,131,15,15,http://193.225.250.30/cpu/fibonacci/2,255,0,5
1683118756055,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,321,131,14,14,http://193.225.250.30/cpu/fibonacci/2,248,0,4
1683118757061,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,text,true,,322,131,13,13,http://193.225.250.30/cpu/fibonacci/2,287,0,7
1683118758330,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-3,text,true,,321,131,12,12,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683118759006,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-18,text,true,,321,131,11,11,http://193.225.250.30/cpu/fibonacci/2,232,0,5
1683118760018,289,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-26,text,true,,321,131,10,10,http://193.225.250.30/cpu/fibonacci/2,282,0,8
1683118761033,288,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-34,text,true,,322,131,9,9,http://193.225.250.30/cpu/fibonacci/2,288,0,4
1683118762047,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-43,text,true,,322,131,8,8,http://193.225.250.30/cpu/fibonacci/2,246,0,5
1683118763063,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,220,0,5
1683118763987,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,321,131,6,6,http://193.225.250.30/cpu/fibonacci/2,247,0,5
1683118764520,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683118764520,277,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,322,131,4,4,http://193.225.250.30/cpu/fibonacci/2,273,0,5
1683118766021,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-46,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,249,0,4
1683118767023,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,5
1683118767524,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,247,0,6
1683118768274,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,281,0,10
1683118768557,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683118769298,275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,274,0,5
1683118769574,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,237,0,5
1683118770314,257,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,257,0,4
1683118770572,286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,284,0,5
1683118771360,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,260,0,5
1683118771624,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,268,0,4
1683118772400,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,259,0,3
1683118772662,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,255,0,4
1683118773421,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,252,0,5
1683118773678,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683118774398,335,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,335,0,4
1683118774735,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,264,0,5
1683118775000,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,236,0,4
1683118775738,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,261,0,5
1683118776000,309,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,293,0,5
1683118776811,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,252,0,7
1683118777065,279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,276,0,5
1683118777847,262,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,257,0,6
1683118778111,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,232,0,5
1683118778848,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,251,0,4
1683118779105,357,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,356,0,5
1683118779964,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,194,0,4
1683118780159,294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,292,0,6
1683118780955,278,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,277,0,5
1683118781234,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,255,0,4
1683118781994,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,266,0,5
1683118782268,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,254,0,5
1683118782523,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,3
1683118783259,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,246,0,9
1683118783507,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683118784249,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,228,0,4
1683118784980,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,266,0,5
1683118785248,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,228,0,4
1683118785981,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683118786230,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683118786999,286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,285,0,4
1683118787286,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,250,0,5
1683118787542,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,250,0,4
1683118788301,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,255,0,17
1683118788560,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,263,0,5
1683118789326,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683118789562,285,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,284,0,6
1683118790349,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,4
1683118790594,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,259,0,5
1683118791360,402,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,400,0,3
1683118791763,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,270,0,6
1683118792037,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,228,0,6
1683118792769,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683118793004,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,194,0,7
1683118793705,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,221,0,7
1683118794429,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,6
1683118794675,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,187,0,5
1683118795366,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,192,0,4
1683118795563,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,171,0,8
1683118796237,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683118796980,262,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,262,0,4
1683118797243,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,241,0,5
1683118797988,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683118798174,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683118798949,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,269,0,3
1683118799220,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,197,0,4
1683118799920,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,236,0,4
1683118800158,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,229,0,5
1683118800891,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,182,0,5
1683118801077,341,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,341,0,4
1683118801920,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,272,0,4
1683118802193,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,244,0,4
1683118802939,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,195,0,4
1683118803135,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683118803853,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,196,0,5
1683118804050,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,183,0,5
1683118804735,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683118805430,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,183,0,5
1683118805617,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,178,0,4
1683118806297,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,4
1683118806541,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,177,0,5
1683118807220,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683118807962,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,216,0,5
1683118808179,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683118808915,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,245,0,9
1683118809165,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,232,0,4
1683118809900,278,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,277,0,5
1683118810179,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,182,0,4
1683118810863,275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,274,0,5
1683118811139,359,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,357,0,4
1683118812000,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,230,0,5
1683118812232,192,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683118812926,331,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,328,0,6
1683118813258,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,255,0,5
1683118813514,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,264,0,5
1683118814282,280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,276,0,3
1683118814563,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,229,0,6
1683118815303,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,7
1683118815543,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,250,0,4
1683118816296,297,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,295,0,5
1683118816595,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,227,0,7
1683118817325,272,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,271,0,5
1683118817598,290,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,287,0,4
1683118818390,275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,274,0,6
1683118818666,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,250,0,4
1683118819418,295,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,295,0,5
1683118819714,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,189,0,9
1683118820411,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,247,0,5
1683118820661,539,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,537,0,4
1683118821201,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,252,0,5
1683118821962,292,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,291,0,4
