timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309122405,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-44,text,true,,321,131,7,7,http://193.225.250.30/cpu/fibonacci/2,241,0,7
1683309123335,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-12,text,true,,322,131,6,6,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683309124376,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,322,131,5,5,http://193.225.250.30/cpu/fibonacci/2,260,0,5
1683309125405,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-45,text,true,,321,131,4,4,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683309125857,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683309126858,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,7
1683309126859,445,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,323,131,1,1,http://193.225.250.30/cpu/fibonacci/2,445,0,6
1683309127306,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683309127515,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,200,0,9
1683309128220,201,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,198,0,6
1683309128924,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,196,0,4
1683309129122,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,196,0,4
1683309129821,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683309130045,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,204,0,5
1683309130752,348,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,346,0,4
1683309131103,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683309131834,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,6
1683309132077,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,235,0,17
1683309132815,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,5
1683309133057,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,203,0,5
1683309133762,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,6
1683309134005,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,210,0,4
1683309134718,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683309135465,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,229,0,6
1683309135695,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683309136432,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683309136673,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,228,0,7
1683309137406,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,259,0,5
1683309137669,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,7
1683309138416,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,247,0,6
1683309138667,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,6
1683309139417,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,7
1683309139663,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,214,0,5
1683309140380,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,4
1683309140622,439,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,439,0,15
1683309141064,441,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,440,0,8
1683309141507,289,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,289,0,5
1683309142299,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,196,0,4
1683309142999,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683309143236,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,245,0,6
1683309143984,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,254,0,4
1683309144241,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683309144995,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683309145259,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,223,0,4
1683309145986,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,6
1683309146226,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,253,0,4
1683309146983,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,197,0,7
1683309147185,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,203,0,5
1683309147892,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,204,0,7
1683309148099,280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,280,0,15
1683309148882,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,263,0,5
1683309149148,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683309149891,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,269,0,4
1683309150163,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,221,0,5
1683309150889,436,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,430,0,5
1683309151328,271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,271,0,5
1683309151601,292,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,292,0,5
1683309152397,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,273,0,7
1683309152673,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683309153417,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,272,0,4
1683309153693,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,243,0,7
1683309154440,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,224,0,4
1683309154667,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,260,0,5
1683309155430,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,222,0,5
1683309155660,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683309156394,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,9
1683309156636,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,245,0,6
1683309157384,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,265,0,4
1683309157651,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,232,0,6
1683309158393,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,220,0,5
1683309158617,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,258,0,5
1683309159380,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,211,0,4
1683309159593,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683309160339,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,265,0,4
1683309160607,444,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,441,0,4
1683309161052,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,216,0,4
1683309161775,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,202,0,5
1683309162481,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,253,0,6
1683309162739,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683309163482,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,191,0,4
1683309163674,201,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,197,0,5
1683309164378,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,9
1683309164620,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,234,0,4
1683309165359,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,231,0,4
1683309165598,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,235,0,5
1683309166340,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683309166584,271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,271,0,5
1683309167358,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,234,0,5
1683309167595,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683309168328,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,235,0,6
1683309168587,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683309169322,282,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,276,0,12
1683309169607,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,220,0,5
1683309170331,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683309170564,396,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,396,0,5
1683309171463,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,248,0,5
1683309171715,478,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,265,0,5
1683309172195,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,235,0,5
1683309172944,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683309173179,280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,279,0,7
1683309173962,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,261,0,7
1683309174225,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,239,0,9
1683309174968,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,223,0,4
1683309175200,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,251,0,6
1683309175955,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,216,0,5
1683309176175,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,234,0,5
1683309176912,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,228,0,5
1683309177145,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,256,0,7
1683309177909,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,253,0,5
1683309178170,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,238,0,6
1683309178911,178,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,176,0,5
1683309179092,228,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,320,131,1,1,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683309179823,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,257,0,5
1683309180089,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,1,1,http://193.225.250.30/cpu/fibonacci/2,260,0,6
1683309180853,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,1,1,http://193.225.250.30/cpu/fibonacci/2,189,0,6
