time,notification,actual_vm_number_was,actual_vm_number_is
22:25:10,"Worker 192.168.0.73 removed.",7,6
22:25:20,"Worker 192.168.0.91 removed.",6,5
22:25:20,"Worker 192.168.0.146 removed.",5,4
22:25:30,"Worker 192.168.0.73 added.",4,5
22:25:30,"Worker 192.168.0.91 added.",5,6
22:25:30,"Worker 192.168.0.93 added.",6,7
22:25:40,"Worker 192.168.0.146 added.",7,8
22:25:50,"Worker 192.168.0.73 removed.",8,7
22:25:50,"Worker 192.168.0.91 removed.",7,6
22:25:50,"Worker 192.168.0.93 removed.",6,5
22:26:00,"Worker 192.168.0.73 added.",5,6
22:26:00,"Worker 192.168.0.91 added.",6,7
22:26:00,"Worker 192.168.0.93 added.",7,8
22:26:30,"Worker 192.168.0.73 removed.",8,7
22:26:30,"Worker 192.168.0.91 removed.",7,6
22:26:30,"Worker 192.168.0.93 removed.",6,5
22:26:41,"Worker 192.168.0.146 removed.",5,4
22:26:51,"Worker 192.168.0.73 added.",4,5
22:26:51,"Worker 192.168.0.91 added.",5,6
22:27:00,"Worker 192.168.0.73 removed.",6,5
22:27:00,"Worker 192.168.0.91 removed.",5,4
22:27:10,"Worker 192.168.0.73 added.",4,5
22:27:10,"Worker 192.168.0.91 added.",5,6
22:27:10,"Worker 192.168.0.93 added.",6,7
22:27:20,"Worker 192.168.0.73 removed.",7,6
22:27:30,"Worker 192.168.0.73 added.",6,7
22:27:30,"Worker 192.168.0.146 added.",7,8
22:27:40,"Worker 192.168.0.73 removed.",8,7
22:27:40,"Worker 192.168.0.91 removed.",7,6
22:27:50,"Worker 192.168.0.73 added.",6,7
22:27:50,"Worker 192.168.0.91 added.",7,8
22:28:50,"Worker 192.168.0.73 removed.",8,7
22:29:01,"Worker 192.168.0.73 added.",7,8
22:29:20,"Worker 192.168.0.73 removed.",8,7
22:29:20,"Worker 192.168.0.91 removed.",7,6
22:29:20,"Worker 192.168.0.93 removed.",6,5
22:29:30,"Worker 192.168.0.73 added.",5,6
22:29:40,"Worker 192.168.0.91 added.",6,7
22:29:40,"Worker 192.168.0.93 added.",7,8
22:29:51,"Worker 192.168.0.73 removed.",8,7
22:30:00,"Worker 192.168.0.91 removed.",7,6
22:30:10,"Worker 192.168.0.93 removed.",6,5
22:30:10,"Worker 192.168.0.146 removed.",5,4
22:30:10,"Worker 192.168.0.148 removed.",4,3
22:30:20,"Worker 192.168.0.73 added.",3,4
22:30:20,"Worker 192.168.0.91 added.",4,5
22:30:20,"Worker 192.168.0.93 added.",5,6
22:30:30,"Worker 192.168.0.73 removed.",6,5
22:30:30,"Worker 192.168.0.91 removed.",5,4
22:30:30,"Worker 192.168.0.93 removed.",4,3
22:30:40,"Worker 192.168.0.73 added.",3,4
22:30:50,"Worker 192.168.0.91 added.",4,5
22:30:51,"Worker 192.168.0.93 added.",5,6
22:30:51,"Worker 192.168.0.146 added.",6,7
22:31:00,"Worker 192.168.0.73 removed.",7,6
22:31:00,"Worker 192.168.0.91 removed.",6,5
22:31:10,"Worker 192.168.0.93 removed.",5,4
22:31:20,"Worker 192.168.0.73 added.",4,5
22:31:30,"Worker 192.168.0.73 removed.",5,4
22:31:30,"Worker 192.168.0.146 removed.",4,3
22:31:40,"Worker 192.168.0.192 removed.",3,2
22:31:54,"Worker 192.168.0.220 removed.",2,1
22:32:14,"Worker 192.168.0.73 added.",1,2
22:32:15,"Worker 192.168.0.91 added.",2,3
22:32:22,"Worker 192.168.0.93 added.",3,4
22:32:30,"Worker 192.168.0.73 removed.",4,3
22:32:40,"Worker 192.168.0.73 added.",3,4
22:32:50,"Worker 192.168.0.146 added.",4,5
22:32:50,"Worker 192.168.0.148 added.",5,6
22:33:00,"Worker 192.168.0.192 added.",6,7
22:33:10,"Worker 192.168.0.73 removed.",7,6
22:33:20,"Worker 192.168.0.91 removed.",6,5
22:33:30,"Worker 192.168.0.93 removed.",5,4
22:33:30,"Worker 192.168.0.146 removed.",4,3
22:33:30,"Worker 192.168.0.148 removed.",3,2
22:33:40,"Worker 192.168.0.192 removed.",2,1
22:33:50,"Worker 192.168.0.73 added.",1,2
22:33:50,"Worker 192.168.0.91 added.",2,3
22:34:00,"Worker 192.168.0.93 added.",3,4
22:34:00,"Worker 192.168.0.146 added.",4,5
22:34:00,"Worker 192.168.0.148 added.",5,6
22:34:10,"Worker 192.168.0.73 removed.",6,5
22:34:21,"Worker 192.168.0.73 added.",5,6
22:34:30,"Worker 192.168.0.73 removed.",6,5
22:34:40,"Worker 192.168.0.91 removed.",5,4
22:34:40,"Worker 192.168.0.93 removed.",4,3
22:34:50,"Worker 192.168.0.73 added.",3,4
22:34:50,"Worker 192.168.0.91 added.",4,5
22:35:00,"Worker 192.168.0.73 removed.",5,4
22:35:00,"Worker 192.168.0.91 removed.",4,3
22:35:00,"Worker 192.168.0.146 removed.",3,2
22:35:14,"Worker 192.168.0.73 added.",2,3
22:35:14,"Worker 192.168.0.91 added.",3,4
22:35:20,"Worker 192.168.0.73 removed.",4,3
22:35:20,"Worker 192.168.0.91 removed.",3,2
22:35:21,"Worker 192.168.0.148 removed.",2,1
22:35:42,"Worker 192.168.0.73 added.",1,2
22:35:42,"Worker 192.168.0.91 added.",2,3
22:35:42,"Worker 192.168.0.91 added.",2,3
22:35:44,"Worker 192.168.0.73 removed.",2,1
22:36:00,"Worker 192.168.0.73 added.",1,2
22:36:02,"Worker 192.168.0.73 removed.",2,1
22:36:19,"Worker 192.168.0.73 added.",1,2
22:36:19,"Worker 192.168.0.91 added.",2,3
22:36:21,"Worker 192.168.0.73 removed.",3,2
22:36:21,"Worker 192.168.0.91 removed.",2,1
22:36:36,"Worker 192.168.0.73 added.",1,2
22:36:36,"Worker 192.168.0.91 added.",2,3
22:36:40,"Worker 192.168.0.73 removed.",3,2
22:36:50,"Worker 192.168.0.91 removed.",2,1
22:37:20,"Worker 192.168.0.73 added.",1,2
22:37:20,"Worker 192.168.0.91 added.",2,3
22:37:30,"Worker 192.168.0.93 added.",3,4
22:37:40,"Worker 192.168.0.146 added.",4,5
22:37:40,"Worker 192.168.0.148 added.",5,6
22:37:40,"Worker 192.168.0.192 added.",6,7
22:37:50,"Worker 192.168.0.73 removed.",7,6
22:37:50,"Worker 192.168.0.91 removed.",6,5
22:38:00,"Worker 192.168.0.93 removed.",5,4
22:38:10,"Worker 192.168.0.73 added.",4,5
22:38:10,"Worker 192.168.0.91 added.",5,6
22:38:10,"Worker 192.168.0.93 added.",6,7
22:38:20,"Worker 192.168.0.220 added.",7,8
22:38:31,"Worker 192.168.0.73 removed.",8,7
22:38:31,"Worker 192.168.0.91 removed.",7,6
22:38:31,"Worker 192.168.0.93 removed.",6,5
22:38:40,"Worker 192.168.0.73 added.",5,6
22:38:50,"Worker 192.168.0.73 removed.",6,5
22:38:50,"Worker 192.168.0.146 removed.",5,4
22:38:50,"Worker 192.168.0.148 removed.",4,3
22:39:00,"Worker 192.168.0.192 removed.",3,2
22:39:00,"Worker 192.168.0.220 removed.",2,1
22:39:20,"Worker 192.168.0.73 added.",1,2
22:39:20,"Worker 192.168.0.91 added.",2,3
22:39:20,"Worker 192.168.0.93 added.",3,4
22:39:20,"Worker 192.168.0.146 added.",4,5
22:39:30,"Worker 192.168.0.148 added.",5,6
22:39:30,"Worker 192.168.0.192 added.",6,7
22:39:40,"Worker 192.168.0.73 removed.",7,6
22:39:50,"Worker 192.168.0.91 removed.",6,5
22:39:50,"Worker 192.168.0.93 removed.",5,4
22:40:00,"Worker 192.168.0.73 added.",4,5
22:40:00,"Worker 192.168.0.91 added.",5,6
22:40:10,"Worker 192.168.0.73 removed.",6,5
22:40:10,"Worker 192.168.0.91 removed.",5,4
22:40:20,"Worker 192.168.0.146 removed.",4,3
22:40:20,"Worker 192.168.0.148 removed.",3,2
22:40:30,"Worker 192.168.0.192 removed.",2,1
22:41:14,"Worker 192.168.0.73 added.",1,2
22:41:23,"Worker 192.168.0.91 added.",2,3
22:41:23,"Worker 192.168.0.93 added.",3,4
22:41:23,"Worker 192.168.0.146 added.",4,5
22:41:30,"Worker 192.168.0.73 removed.",5,4
22:41:30,"Worker 192.168.0.91 removed.",4,3
22:41:40,"Worker 192.168.0.73 added.",3,4
22:41:40,"Worker 192.168.0.91 added.",4,5
22:41:40,"Worker 192.168.0.148 added.",5,6
22:41:50,"Worker 192.168.0.73 removed.",6,5
22:42:00,"Worker 192.168.0.91 removed.",5,4
22:42:00,"Worker 192.168.0.93 removed.",4,3
22:42:10,"Worker 192.168.0.73 added.",3,4
22:42:20,"Worker 192.168.0.91 added.",4,5
22:42:20,"Worker 192.168.0.93 added.",5,6
22:42:30,"Worker 192.168.0.192 added.",6,7
22:42:30,"Worker 192.168.0.220 added.",7,8
22:42:40,"Worker 192.168.0.73 removed.",8,7
22:42:50,"Worker 192.168.0.73 added.",7,8
22:43:00,"Worker 192.168.0.73 removed.",8,7
22:43:10,"Worker 192.168.0.91 removed.",7,6
22:43:10,"Worker 192.168.0.93 removed.",6,5
22:43:10,"Worker 192.168.0.146 removed.",5,4
22:43:20,"Worker 192.168.0.148 removed.",4,3
22:43:20,"Worker 192.168.0.192 removed.",3,2
22:43:20,"Worker 192.168.0.220 removed.",2,1
22:43:30,"Worker 192.168.0.73 added.",1,2
22:43:41,"Worker 192.168.0.73 removed.",2,1
22:43:50,"Worker 192.168.0.73 added.",1,2
22:44:00,"Worker 192.168.0.91 added.",2,3
22:44:00,"Worker 192.168.0.93 added.",3,4
22:44:00,"Worker 192.168.0.146 added.",4,5
22:44:10,"Worker 192.168.0.148 added.",5,6
22:44:10,"Worker 192.168.0.192 added.",6,7
22:44:10,"Worker 192.168.0.220 added.",7,8
22:44:30,"Worker 192.168.0.73 removed.",8,7
22:44:40,"Worker 192.168.0.73 added.",7,8
22:44:50,"Worker 192.168.0.73 removed.",8,7
22:44:50,"Worker 192.168.0.91 removed.",7,6
22:44:51,"Worker 192.168.0.93 removed.",6,5
22:45:01,"Worker 192.168.0.146 removed.",5,4
22:45:10,"Worker 192.168.0.73 added.",4,5
22:45:20,"Worker 192.168.0.73 removed.",5,4
22:45:20,"Worker 192.168.0.148 removed.",4,3
22:45:20,"Worker 192.168.0.192 removed.",3,2
22:45:31,"Worker 192.168.0.73 added.",2,3
22:45:31,"Worker 192.168.0.91 added.",3,4
22:45:31,"Worker 192.168.0.93 added.",4,5
22:45:40,"Worker 192.168.0.73 removed.",5,4
22:45:40,"Worker 192.168.0.91 removed.",4,3
22:45:40,"Worker 192.168.0.93 removed.",3,2
22:45:50,"Worker 192.168.0.73 added.",2,3
22:45:50,"Worker 192.168.0.91 added.",3,4
22:45:50,"Worker 192.168.0.93 added.",4,5
22:46:00,"Worker 192.168.0.146 added.",5,6
22:46:00,"Worker 192.168.0.148 added.",6,7
22:46:00,"Worker 192.168.0.192 added.",7,8
22:46:30,"Worker 192.168.0.73 removed.",8,7
22:46:40,"Worker 192.168.0.73 added.",7,8
22:47:00,"Worker 192.168.0.73 removed.",8,7
22:47:00,"Worker 192.168.0.91 removed.",7,6
22:47:00,"Worker 192.168.0.93 removed.",6,5
22:47:10,"Worker 192.168.0.146 removed.",5,4
22:47:20,"Worker 192.168.0.73 added.",4,5
22:47:30,"Worker 192.168.0.91 added.",5,6
22:47:30,"Worker 192.168.0.93 added.",6,7
22:47:30,"Worker 192.168.0.146 added.",7,8
22:47:40,"Worker 192.168.0.73 removed.",8,7
22:47:51,"Worker 192.168.0.91 removed.",7,6
22:48:01,"Worker 192.168.0.73 added.",6,7
22:48:10,"Worker 192.168.0.91 added.",7,8
22:48:20,"Worker 192.168.0.73 removed.",8,7
22:48:20,"Worker 192.168.0.91 removed.",7,6
22:48:30,"Worker 192.168.0.93 removed.",6,5
22:48:30,"Worker 192.168.0.146 removed.",5,4
22:48:31,"Worker 192.168.0.148 removed.",4,3
22:48:40,"Worker 192.168.0.73 added.",3,4
22:48:40,"Worker 192.168.0.91 added.",4,5
22:48:40,"Worker 192.168.0.93 added.",5,6
22:48:50,"Worker 192.168.0.146 added.",6,7
22:48:51,"Worker 192.168.0.148 added.",7,8
22:49:20,"Worker 192.168.0.73 removed.",8,7
22:49:20,"Worker 192.168.0.91 removed.",7,6
22:49:30,"Worker 192.168.0.93 removed.",6,5
22:49:30,"Worker 192.168.0.146 removed.",5,4
22:49:30,"Worker 192.168.0.148 removed.",4,3
22:49:40,"Worker 192.168.0.192 removed.",3,2
22:49:40,"Worker 192.168.0.220 removed.",2,1
22:49:50,"Worker 192.168.0.73 added.",1,2
22:49:50,"Worker 192.168.0.91 added.",2,3
22:50:00,"Worker 192.168.0.73 removed.",3,2
22:50:00,"Worker 192.168.0.91 removed.",2,1
22:50:23,"Worker 192.168.0.73 added.",1,2
